id,weather_station_id,observed_at,temperature_c,rainfall_mm,humidity_pct,wind_speed_ms,wind_direction_deg,pressure_hpa,collected_at
287,108,2024-01-12 00:00:00,3.6,,87.0,2.7,270.0,1005.3,2026-09-04 02:26:51
288,108,2024-01-12 01:00:00,3.4,,84.0,2.4,250.0,1005.5,2026-09-04 02:26:51
289,108,2024-01-12 02:00:00,2.6,,84.0,2.2,250.0,1006.0,2026-09-04 02:26:51
290,108,2024-01-12 03:00:00,1.8,,85.0,1.2,290.0,1006.5,2026-09-04 02:26:51
291,108,2024-01-12 04:00:00,1.2,,87.0,2.3,320.0,1006.6,2026-09-04 02:26:51
292,108,2024-01-12 05:00:00,0.4,,87.0,1.5,290.0,1006.4,2026-09-04 02:26:51
293,108,2024-01-12 06:00:00,-0.3,,88.0,1.1,270.0,1006.8,2026-09-04 02:26:51
294,108,2024-01-12 07:00:00,-0.6,,90.0,0.9,250.0,1007.3,2026-09-04 02:26:51
295,108,2024-01-12 08:00:00,-1.0,,89.0,0.7,290.0,1007.7,2026-09-04 02:26:51
296,108,2024-01-12 09:00:00,-0.6,,86.0,1.5,250.0,1008.2,2026-09-04 02:26:51
297,108,2024-01-12 10:00:00,0.5,,72.0,2.3,320.0,1008.7,2026-09-04 02:26:51
298,108,2024-01-12 11:00:00,1.4,,55.0,3.2,290.0,1008.6,2026-09-04 02:26:51
299,108,2024-01-12 12:00:00,2.2,,55.0,2.8,290.0,1008.2,2026-09-04 02:26:51
300,108,2024-01-12 13:00:00,3.2,,43.0,2.6,270.0,1007.9,2026-09-04 02:26:51
301,108,2024-01-12 14:00:00,3.4,,31.0,3.4,290.0,1007.8,2026-09-04 02:26:51
302,108,2024-01-12 15:00:00,3.8,,34.0,3.4,270.0,1007.8,2026-09-04 02:26:51
303,108,2024-01-12 16:00:00,4.0,,33.0,3.1,270.0,1008.0,2026-09-04 02:26:51
304,108,2024-01-12 17:00:00,2.6,,38.0,3.0,270.0,1008.6,2026-09-04 02:26:51
305,108,2024-01-12 18:00:00,1.7,,47.0,3.4,250.0,1008.9,2026-09-04 02:26:51
306,108,2024-01-12 19:00:00,1.0,,52.0,2.0,250.0,1009.3,2026-09-04 02:26:51
307,108,2024-01-12 20:00:00,0.6,,53.0,2.4,250.0,1009.7,2026-09-04 02:26:51
308,108,2024-01-12 21:00:00,0.3,,51.0,2.1,250.0,1009.8,2026-09-04 02:26:51
309,108,2024-01-12 22:00:00,-0.2,,49.0,1.3,270.0,1010.2,2026-09-04 02:26:51
310,108,2024-01-12 23:00:00,-0.9,,48.0,1.5,270.0,1010.4,2026-09-04 02:26:51
311,108,2024-01-13 00:00:00,-1.4,,47.0,0.8,290.0,1010.9,2026-09-04 02:26:51
312,108,2024-01-13 01:00:00,-1.9,,47.0,1.8,270.0,1010.7,2026-09-04 02:26:51
313,108,2024-01-13 02:00:00,-1.9,,48.0,2.1,250.0,1010.7,2026-09-04 02:26:51
314,108,2024-01-13 03:00:00,-2.5,,51.0,1.4,270.0,1011.0,2026-09-04 02:26:51
315,108,2024-01-13 04:00:00,-2.5,,54.0,1.4,290.0,1011.5,2026-09-04 02:26:51
316,108,2024-01-13 05:00:00,-2.9,,56.0,1.0,270.0,1011.8,2026-09-04 02:26:51
317,108,2024-01-13 06:00:00,-3.3,,55.0,0.5,270.0,1012.3,2026-09-04 02:26:51
318,108,2024-01-13 07:00:00,-3.6,,56.0,0.7,200.0,1013.2,2026-09-04 02:26:51
319,108,2024-01-13 08:00:00,-3.8,,58.0,0.6,180.0,1013.7,2026-09-04 02:26:51
320,108,2024-01-13 09:00:00,-3.1,,58.0,0.9,200.0,1014.4,2026-09-04 02:26:51
321,108,2024-01-13 10:00:00,-0.7,,47.0,3.5,320.0,1015.1,2026-09-04 02:26:51
322,108,2024-01-13 11:00:00,1.0,,41.0,2.5,250.0,1015.2,2026-09-04 02:26:51
323,108,2024-01-13 12:00:00,3.2,,36.0,1.7,180.0,1014.9,2026-09-04 02:26:51
324,108,2024-01-13 13:00:00,4.3,,35.0,1.3,110.0,1014.5,2026-09-04 02:26:51
325,108,2024-01-13 14:00:00,4.5,,31.0,1.5,50.0,1013.9,2026-09-04 02:26:51
326,108,2024-01-13 15:00:00,6.1,,30.0,2.2,230.0,1014.0,2026-09-04 02:26:51
327,108,2024-01-13 16:00:00,6.3,,24.0,2.0,200.0,1014.0,2026-09-04 02:26:51
328,108,2024-01-13 17:00:00,5.1,,26.0,2.3,200.0,1013.8,2026-09-04 02:26:51
329,108,2024-01-13 18:00:00,3.2,,30.0,1.0,270.0,1014.2,2026-09-04 02:26:51
330,108,2024-01-13 19:00:00,2.2,,35.0,1.8,250.0,1014.5,2026-09-04 02:26:51
331,108,2024-01-13 20:00:00,1.2,,42.0,0.4,0.0,1014.5,2026-09-04 02:26:51
332,108,2024-01-13 21:00:00,0.7,,41.0,0.9,50.0,1014.8,2026-09-04 02:26:51
333,108,2024-01-13 22:00:00,0.3,,45.0,0.5,50.0,1015.0,2026-09-04 02:26:51
334,108,2024-01-13 23:00:00,-0.2,,51.0,1.3,20.0,1014.2,2026-09-04 02:26:51
335,108,2024-01-14 00:00:00,-0.8,,53.0,2.1,20.0,1013.8,2026-09-04 02:26:51
336,108,2024-01-14 01:00:00,-1.2,,57.0,2.0,20.0,1013.4,2026-09-04 02:26:51
337,108,2024-01-14 02:00:00,-1.2,,60.0,1.4,20.0,1013.6,2026-09-04 02:26:51
338,108,2024-01-14 03:00:00,-1.4,,62.0,1.6,20.0,1013.6,2026-09-04 02:26:51
339,108,2024-01-14 04:00:00,-1.7,,64.0,2.4,50.0,1012.7,2026-09-04 02:26:51
340,108,2024-01-14 05:00:00,-2.0,,65.0,1.7,20.0,1012.4,2026-09-04 02:26:51
341,108,2024-01-14 06:00:00,-2.3,,68.0,1.7,20.0,1011.8,2026-09-04 02:26:51
342,108,2024-01-14 07:00:00,-2.4,,69.0,1.8,50.0,1011.6,2026-09-04 02:26:51
343,108,2024-01-14 08:00:00,-1.9,,66.0,1.2,360.0,1012.1,2026-09-04 02:26:51
344,108,2024-01-14 09:00:00,-1.0,,69.0,2.5,50.0,1011.3,2026-09-04 02:26:51
345,108,2024-01-14 10:00:00,-0.3,,61.0,2.5,50.0,1010.4,2026-09-04 02:26:51
346,108,2024-01-14 11:00:00,0.5,,61.0,2.1,50.0,1009.5,2026-09-04 02:26:51
347,108,2024-01-14 12:00:00,1.2,0.0,65.0,2.1,50.0,1008.1,2026-09-04 02:26:51
348,108,2024-01-14 13:00:00,1.7,,87.0,2.0,320.0,1008.1,2026-09-04 02:26:51
349,108,2024-01-14 14:00:00,2.0,,92.0,0.9,270.0,1007.7,2026-09-04 02:26:51
350,108,2024-01-14 15:00:00,1.7,3.0,90.0,0.8,70.0,1007.6,2026-09-04 02:26:51
351,108,2024-01-14 16:00:00,2.1,,92.0,0.4,0.0,1008.1,2026-09-04 02:26:51
352,108,2024-01-14 17:00:00,1.6,,93.0,3.3,270.0,1009.3,2026-09-04 02:26:51
353,108,2024-01-14 18:00:00,1.4,0.1,94.0,2.7,270.0,1010.0,2026-09-04 02:26:51
354,108,2024-01-14 19:00:00,1.0,,90.0,2.4,290.0,1010.9,2026-09-04 02:26:51
355,108,2024-01-14 20:00:00,-0.2,,84.0,2.8,290.0,1011.4,2026-09-04 02:26:51
356,108,2024-01-14 21:00:00,-0.8,,80.0,3.6,320.0,1012.1,2026-09-04 02:26:51
357,108,2024-01-14 22:00:00,-1.8,,78.0,2.1,290.0,1012.5,2026-09-04 02:26:51
358,108,2024-01-14 23:00:00,-2.6,,71.0,3.7,290.0,1012.9,2026-09-04 02:26:51
359,108,2024-01-15 00:00:00,-3.3,,68.0,2.7,320.0,1013.1,2026-09-04 02:26:51
360,108,2024-01-15 01:00:00,-3.8,,66.0,2.5,320.0,1013.6,2026-09-04 02:26:51
361,108,2024-01-15 02:00:00,-4.3,,67.0,2.8,270.0,1013.9,2026-09-04 02:26:51
362,108,2024-01-15 03:00:00,-4.9,,68.0,2.3,270.0,1014.5,2026-09-04 02:26:51
363,108,2024-01-15 04:00:00,-5.3,,68.0,2.2,320.0,1014.7,2026-09-04 02:26:51
364,108,2024-01-15 05:00:00,-5.7,,66.0,2.7,320.0,1015.3,2026-09-04 02:26:51
365,108,2024-01-15 06:00:00,-6.2,,67.0,2.4,320.0,1015.6,2026-09-04 02:26:51
366,108,2024-01-15 07:00:00,-6.5,,62.0,2.9,270.0,1016.3,2026-09-04 02:26:51
367,108,2024-01-15 08:00:00,-6.9,,65.0,2.8,270.0,1016.9,2026-09-04 02:26:51
368,108,2024-01-15 09:00:00,-6.5,,56.0,2.4,250.0,1017.6,2026-09-04 02:26:51
369,108,2024-01-15 10:00:00,-5.2,,49.0,2.9,320.0,1018.1,2026-09-04 02:26:52
370,108,2024-01-15 11:00:00,-3.8,,44.0,2.9,270.0,1018.1,2026-09-04 02:26:52
371,108,2024-01-15 12:00:00,-2.8,,38.0,3.1,270.0,1017.5,2026-09-04 02:26:52
372,108,2024-01-15 13:00:00,-1.6,,39.0,2.5,270.0,1017.0,2026-09-04 02:26:52
373,108,2024-01-15 14:00:00,-0.2,,38.0,4.7,270.0,1016.6,2026-09-04 02:26:52
374,108,2024-01-15 15:00:00,0.5,,38.0,2.3,270.0,1016.3,2026-09-04 02:26:52
375,108,2024-01-15 16:00:00,0.8,,37.0,3.1,250.0,1016.9,2026-09-04 02:26:52
376,108,2024-01-15 17:00:00,-0.1,,36.0,2.7,250.0,1017.2,2026-09-04 02:26:52
377,108,2024-01-15 18:00:00,-1.5,,39.0,2.1,270.0,1018.1,2026-09-04 02:26:52
378,108,2024-01-15 19:00:00,-2.0,,41.0,3.0,270.0,1018.3,2026-09-04 02:26:52
379,108,2024-01-15 20:00:00,-2.4,,43.0,3.6,320.0,1018.8,2026-09-04 02:26:52
380,108,2024-01-15 21:00:00,-3.5,,48.0,3.1,270.0,1019.4,2026-09-04 02:26:52
381,108,2024-01-15 22:00:00,-4.3,,52.0,1.2,90.0,1019.7,2026-09-04 02:26:52
382,108,2024-01-15 23:00:00,-4.7,,54.0,1.5,270.0,1019.9,2026-09-04 02:26:52
383,108,2024-01-16 00:00:00,-4.9,,56.0,2.5,290.0,1019.9,2026-09-04 02:26:52
384,108,2024-01-16 01:00:00,-5.2,,57.0,2.8,290.0,1019.7,2026-09-04 02:26:52
385,108,2024-01-16 02:00:00,-5.9,,56.0,0.6,270.0,1020.1,2026-09-04 02:26:52
386,108,2024-01-16 03:00:00,-6.2,,57.0,0.6,270.0,1020.5,2026-09-04 02:26:52
387,108,2024-01-16 04:00:00,-6.5,,58.0,0.5,290.0,1020.3,2026-09-04 02:26:52
388,108,2024-01-16 05:00:00,-6.9,,57.0,0.8,340.0,1020.2,2026-09-04 02:26:52
389,108,2024-01-16 06:00:00,-7.0,,57.0,1.8,50.0,1020.9,2026-09-04 02:26:52
390,108,2024-01-16 07:00:00,-7.0,,59.0,1.3,290.0,1021.6,2026-09-04 02:26:52
391,108,2024-01-16 08:00:00,-7.1,,64.0,0.7,290.0,1022.2,2026-09-04 02:26:52
392,108,2024-01-16 09:00:00,-6.3,,62.0,2.4,50.0,1022.5,2026-09-04 02:26:52
393,108,2024-01-16 10:00:00,-3.9,,52.0,2.2,50.0,1023.0,2026-09-04 02:26:52
394,108,2024-01-16 11:00:00,-1.5,,49.0,2.0,90.0,1022.9,2026-09-04 02:26:52
395,108,2024-01-16 12:00:00,-0.1,,41.0,2.3,90.0,1022.5,2026-09-04 02:26:52
396,108,2024-01-16 13:00:00,0.9,,38.0,1.7,50.0,1021.9,2026-09-04 02:26:52
397,108,2024-01-16 14:00:00,2.0,,37.0,1.1,20.0,1021.3,2026-09-04 02:26:52
398,108,2024-01-16 15:00:00,3.4,,33.0,1.3,200.0,1021.1,2026-09-04 02:26:52
399,108,2024-01-16 16:00:00,4.0,,32.0,1.5,270.0,1020.9,2026-09-04 02:26:52
400,108,2024-01-16 17:00:00,3.0,,34.0,1.3,320.0,1020.9,2026-09-04 02:26:52
401,108,2024-01-16 18:00:00,1.7,,39.0,1.3,250.0,1021.2,2026-09-04 02:26:52
402,108,2024-01-16 19:00:00,0.8,,45.0,0.8,320.0,1021.2,2026-09-04 02:26:52
403,108,2024-01-16 20:00:00,0.3,,47.0,1.1,360.0,1021.1,2026-09-04 02:26:52
404,108,2024-01-16 21:00:00,-0.5,,50.0,1.9,50.0,1021.0,2026-09-04 02:26:52
405,108,2024-01-16 22:00:00,-0.9,,53.0,1.3,340.0,1020.9,2026-09-04 02:26:52
406,108,2024-01-16 23:00:00,-1.7,,56.0,1.8,50.0,1020.3,2026-09-04 02:26:52
407,108,2024-01-17 00:00:00,-2.0,,59.0,2.4,50.0,1020.0,2026-09-04 02:26:52
408,108,2024-01-17 01:00:00,-2.2,,61.0,2.1,20.0,1019.8,2026-09-04 02:26:52
409,108,2024-01-17 02:00:00,-1.6,,61.0,1.5,70.0,1019.2,2026-09-04 02:26:52
410,108,2024-01-17 03:00:00,-1.1,,58.0,1.3,70.0,1019.1,2026-09-04 02:26:52
411,108,2024-01-17 04:00:00,-0.7,,56.0,2.7,50.0,1018.3,2026-09-04 02:26:52
412,108,2024-01-17 05:00:00,-0.6,,55.0,1.1,70.0,1018.3,2026-09-04 02:26:52
413,108,2024-01-17 06:00:00,-0.6,,57.0,1.9,50.0,1017.9,2026-09-04 02:26:52
414,108,2024-01-17 07:00:00,-0.4,,58.0,2.5,50.0,1017.6,2026-09-04 02:26:52
415,108,2024-01-17 08:00:00,-0.3,,58.0,1.2,70.0,1017.5,2026-09-04 02:26:52
416,108,2024-01-17 09:00:00,0.2,,57.0,2.5,50.0,1017.2,2026-09-04 02:26:52
417,108,2024-01-17 10:00:00,0.9,,55.0,2.6,50.0,1017.6,2026-09-04 02:26:52
418,108,2024-01-17 11:00:00,1.3,,54.0,0.5,340.0,1017.6,2026-09-04 02:26:52
419,108,2024-01-17 12:00:00,1.0,0.1,77.0,1.7,50.0,1016.6,2026-09-04 02:26:52
420,108,2024-01-17 13:00:00,0.7,,88.0,1.7,50.0,1015.5,2026-09-04 02:26:52
421,108,2024-01-17 14:00:00,0.8,,90.0,3.0,50.0,1014.2,2026-09-04 02:26:52
422,108,2024-01-17 15:00:00,0.7,3.2,92.0,2.7,70.0,1013.6,2026-09-04 02:26:52
423,108,2024-01-17 16:00:00,0.9,,93.0,3.1,50.0,1012.9,2026-09-04 02:26:52
424,108,2024-01-17 17:00:00,1.1,,93.0,3.1,50.0,1012.5,2026-09-04 02:26:52
425,108,2024-01-17 18:00:00,1.2,2.4,94.0,2.8,50.0,1012.2,2026-09-04 02:26:52
426,108,2024-01-17 19:00:00,1.4,,95.0,2.8,50.0,1012.5,2026-09-04 02:26:52
427,108,2024-01-17 20:00:00,1.5,,95.0,2.4,50.0,1012.1,2026-09-04 02:26:52
428,108,2024-01-17 21:00:00,1.7,1.3,97.0,3.3,50.0,1011.3,2026-09-04 02:26:52
429,108,2024-01-17 22:00:00,1.9,,96.0,1.2,70.0,1011.4,2026-09-04 02:26:52
430,108,2024-01-17 23:00:00,1.8,,95.0,1.5,50.0,1010.8,2026-09-04 02:26:52
431,108,2024-01-18 00:00:00,1.8,2.7,96.0,1.7,50.0,1010.4,2026-09-04 02:26:52
432,108,2024-01-18 01:00:00,1.7,,96.0,0.4,0.0,1010.2,2026-09-04 02:26:52
433,108,2024-01-18 02:00:00,1.7,,95.0,0.5,70.0,1010.1,2026-09-04 02:26:52
434,108,2024-01-18 03:00:00,1.8,0.5,96.0,1.1,50.0,1009.7,2026-09-04 02:26:52
435,108,2024-01-18 04:00:00,1.9,,97.0,1.9,250.0,1009.8,2026-09-04 02:26:52
436,108,2024-01-18 05:00:00,1.9,,97.0,1.3,250.0,1009.6,2026-09-04 02:26:52
437,108,2024-01-18 06:00:00,1.8,,96.0,2.3,270.0,1010.1,2026-09-04 02:26:52
438,108,2024-01-18 07:00:00,1.5,,95.0,1.8,270.0,1010.8,2026-09-04 02:26:52
439,108,2024-01-18 08:00:00,1.5,,97.0,2.0,270.0,1011.4,2026-09-04 02:26:52
440,108,2024-01-18 09:00:00,1.5,,94.0,2.1,250.0,1012.0,2026-09-04 02:26:52
441,108,2024-01-18 10:00:00,1.7,,93.0,1.3,270.0,1012.7,2026-09-04 02:26:52
442,108,2024-01-18 11:00:00,2.9,,93.0,1.7,360.0,1012.8,2026-09-04 02:26:52
443,108,2024-01-18 12:00:00,5.0,,81.0,1.5,70.0,1012.0,2026-09-04 02:26:52
444,108,2024-01-18 13:00:00,6.5,,74.0,2.3,70.0,1011.8,2026-09-04 02:26:52
445,108,2024-01-18 14:00:00,7.9,,71.0,2.9,70.0,1011.3,2026-09-04 02:26:52
446,108,2024-01-18 15:00:00,8.5,,69.0,3.1,50.0,1011.2,2026-09-04 02:26:52
447,108,2024-01-18 16:00:00,9.2,,64.0,3.5,70.0,1011.4,2026-09-04 02:26:52
448,108,2024-01-18 17:00:00,9.0,,64.0,2.7,70.0,1012.0,2026-09-04 02:26:52
449,108,2024-01-18 18:00:00,7.7,,67.0,4.1,50.0,1012.7,2026-09-04 02:26:52
450,108,2024-01-18 19:00:00,6.6,,70.0,4.0,70.0,1013.9,2026-09-04 02:26:52
451,108,2024-01-18 20:00:00,5.4,,74.0,4.1,50.0,1014.5,2026-09-04 02:26:52
452,108,2024-01-18 21:00:00,5.0,,74.0,5.1,50.0,1014.9,2026-09-04 02:26:52
453,108,2024-01-18 22:00:00,4.8,,75.0,4.3,50.0,1015.5,2026-09-04 02:26:52
454,108,2024-01-18 23:00:00,4.5,,75.0,4.6,50.0,1015.7,2026-09-04 02:26:52
455,108,2024-01-19 00:00:00,4.4,,75.0,3.4,50.0,1016.1,2026-09-04 02:26:52
456,108,2024-01-19 01:00:00,4.4,,75.0,4.1,50.0,1016.2,2026-09-04 02:26:52
457,108,2024-01-19 02:00:00,4.5,,75.0,4.8,50.0,1016.2,2026-09-04 02:26:52
458,108,2024-01-19 03:00:00,4.5,,75.0,4.9,50.0,1016.4,2026-09-04 02:26:52
459,108,2024-01-19 04:00:00,4.5,,74.0,3.1,50.0,1016.7,2026-09-04 02:26:52
460,108,2024-01-19 05:00:00,4.6,,73.0,3.9,50.0,1016.6,2026-09-04 02:26:52
461,108,2024-01-19 06:00:00,4.6,,72.0,3.8,70.0,1016.7,2026-09-04 02:26:52
462,108,2024-01-19 07:00:00,4.6,,70.0,4.3,50.0,1017.0,2026-09-04 02:26:52
463,108,2024-01-19 08:00:00,4.2,,71.0,3.4,70.0,1017.3,2026-09-04 02:26:52
464,108,2024-01-19 09:00:00,4.4,,71.0,2.9,70.0,1017.8,2026-09-04 02:26:52
465,108,2024-01-19 10:00:00,5.7,,65.0,5.4,50.0,1017.9,2026-09-04 02:26:52
466,108,2024-01-19 11:00:00,7.3,,61.0,4.6,70.0,1018.1,2026-09-04 02:26:52
467,108,2024-01-19 12:00:00,7.5,,60.0,4.8,70.0,1017.6,2026-09-04 02:26:52
468,108,2024-01-19 13:00:00,8.2,,57.0,3.7,70.0,1016.7,2026-09-04 02:26:52
469,108,2024-01-19 14:00:00,8.1,,57.0,5.4,70.0,1015.8,2026-09-04 02:26:52
470,108,2024-01-19 15:00:00,8.6,,54.0,4.1,90.0,1015.4,2026-09-04 02:26:52
471,108,2024-01-19 16:00:00,8.5,,53.0,4.2,50.0,1016.1,2026-09-04 02:26:52
472,108,2024-01-19 17:00:00,6.8,,57.0,5.6,50.0,1016.4,2026-09-04 02:26:52
473,108,2024-01-19 18:00:00,5.3,,61.0,6.3,50.0,1016.7,2026-09-04 02:26:52
474,108,2024-01-19 19:00:00,4.6,,64.0,5.6,50.0,1017.3,2026-09-04 02:26:52
475,108,2024-01-19 20:00:00,4.2,,65.0,4.9,50.0,1017.6,2026-09-04 02:26:52
476,108,2024-01-19 21:00:00,4.1,,66.0,6.1,50.0,1017.6,2026-09-04 02:26:52
477,108,2024-01-19 22:00:00,4.2,,63.0,4.5,70.0,1017.8,2026-09-04 02:26:52
478,108,2024-01-19 23:00:00,4.2,,64.0,3.4,70.0,1017.7,2026-09-04 02:26:52
479,108,2024-01-20 00:00:00,4.1,,64.0,4.5,50.0,1017.4,2026-09-04 02:26:52
480,108,2024-01-20 01:00:00,3.8,,66.0,5.4,50.0,1017.3,2026-09-04 02:26:52
481,108,2024-01-20 02:00:00,3.8,,67.0,5.6,70.0,1017.2,2026-09-04 02:26:52
482,108,2024-01-20 03:00:00,3.7,,67.0,5.0,50.0,1017.0,2026-09-04 02:26:52
483,108,2024-01-20 04:00:00,3.6,,67.0,5.8,50.0,1016.5,2026-09-04 02:26:52
484,108,2024-01-20 05:00:00,3.6,,65.0,6.3,70.0,1015.9,2026-09-04 02:26:52
485,108,2024-01-20 06:00:00,3.6,,65.0,7.2,50.0,1015.6,2026-09-04 02:26:52
486,108,2024-01-20 07:00:00,3.6,,64.0,5.5,50.0,1015.6,2026-09-04 02:26:52
487,108,2024-01-20 08:00:00,3.6,,64.0,6.1,70.0,1015.3,2026-09-04 02:26:52
488,108,2024-01-20 09:00:00,3.8,,62.0,5.9,70.0,1015.7,2026-09-04 02:26:52
489,108,2024-01-20 10:00:00,4.1,,60.0,5.5,70.0,1016.2,2026-09-04 02:26:52
490,108,2024-01-20 11:00:00,4.4,,59.0,6.3,50.0,1016.0,2026-09-04 02:26:52
491,108,2024-01-20 12:00:00,4.7,,57.0,5.6,50.0,1015.0,2026-09-04 02:26:52
492,108,2024-01-20 13:00:00,4.8,,60.0,5.9,50.0,1014.1,2026-09-04 02:26:52
493,108,2024-01-20 14:00:00,4.5,,70.0,6.6,50.0,1013.3,2026-09-04 02:26:52
494,108,2024-01-20 15:00:00,4.5,0.0,67.0,6.1,50.0,1013.0,2026-09-04 02:26:52
495,108,2024-01-20 16:00:00,4.0,,72.0,5.1,70.0,1013.2,2026-09-04 02:26:52
496,108,2024-01-20 17:00:00,3.1,,81.0,4.5,70.0,1013.3,2026-09-04 02:26:52
497,108,2024-01-20 18:00:00,2.3,0.2,89.0,4.6,50.0,1013.2,2026-09-04 02:26:52
498,108,2024-01-20 19:00:00,2.0,,89.0,5.0,70.0,1013.4,2026-09-04 02:26:52
499,108,2024-01-20 20:00:00,2.0,,84.0,4.9,50.0,1013.7,2026-09-04 02:26:52
500,108,2024-01-20 21:00:00,2.1,0.2,79.0,5.1,70.0,1013.9,2026-09-04 02:26:52
501,108,2024-01-20 22:00:00,2.3,,75.0,4.2,50.0,1014.0,2026-09-04 02:26:52
502,108,2024-01-20 23:00:00,2.4,,73.0,4.9,50.0,1013.6,2026-09-04 02:26:52
503,108,2024-01-21 00:00:00,2.5,0.0,70.0,3.6,50.0,1013.5,2026-09-04 02:26:52
504,108,2024-01-21 01:00:00,2.4,,71.0,3.8,50.0,1013.1,2026-09-04 02:26:52
505,108,2024-01-21 02:00:00,2.2,,71.0,2.7,50.0,1013.2,2026-09-04 02:26:52
506,108,2024-01-21 03:00:00,2.0,,71.0,3.0,50.0,1013.2,2026-09-04 02:26:52
507,108,2024-01-21 04:00:00,2.0,,68.0,2.2,50.0,1013.0,2026-09-04 02:26:52
508,108,2024-01-21 05:00:00,2.0,,68.0,1.7,50.0,1013.3,2026-09-04 02:26:52
509,108,2024-01-21 06:00:00,2.0,0.0,67.0,1.4,70.0,1013.4,2026-09-04 02:26:52
510,108,2024-01-21 07:00:00,2.0,,68.0,1.3,50.0,1014.1,2026-09-04 02:26:52
511,108,2024-01-21 08:00:00,1.9,,69.0,0.9,70.0,1014.4,2026-09-04 02:26:52
512,108,2024-01-21 09:00:00,2.3,0.0,69.0,3.0,70.0,1014.3,2026-09-04 02:26:52
513,108,2024-01-21 10:00:00,2.7,,69.0,1.5,50.0,1015.0,2026-09-04 02:26:52
514,108,2024-01-21 11:00:00,3.4,,68.0,1.4,340.0,1015.0,2026-09-04 02:26:52
515,108,2024-01-21 12:00:00,4.2,0.0,66.0,1.3,20.0,1014.5,2026-09-04 02:26:52
516,108,2024-01-21 13:00:00,4.2,,73.0,2.5,290.0,1014.1,2026-09-04 02:26:52
517,108,2024-01-21 14:00:00,3.4,,85.0,2.1,290.0,1014.0,2026-09-04 02:26:52
518,108,2024-01-21 15:00:00,3.0,0.2,88.0,1.9,270.0,1014.1,2026-09-04 02:26:52
519,108,2024-01-21 16:00:00,2.6,,89.0,1.7,270.0,1014.2,2026-09-04 02:26:52
520,108,2024-01-21 17:00:00,2.4,,88.0,2.8,270.0,1014.7,2026-09-04 02:26:52
521,108,2024-01-21 18:00:00,2.3,0.2,85.0,2.7,270.0,1015.1,2026-09-04 02:26:52
522,108,2024-01-21 19:00:00,2.2,,82.0,2.4,270.0,1015.0,2026-09-04 02:26:52
523,108,2024-01-21 20:00:00,1.5,,85.0,4.0,270.0,1015.1,2026-09-04 02:26:52
524,108,2024-01-21 21:00:00,-0.1,0.0,81.0,4.7,250.0,1015.6,2026-09-04 02:26:52
525,108,2024-01-21 22:00:00,-1.0,,79.0,4.4,250.0,1015.7,2026-09-04 02:26:52
526,108,2024-01-21 23:00:00,-1.9,,80.0,4.5,250.0,1015.9,2026-09-04 02:26:52
527,108,2024-01-22 00:00:00,-2.4,0.0,79.0,3.5,230.0,1015.8,2026-09-04 02:26:52
528,108,2024-01-22 01:00:00,-3.0,,76.0,3.6,250.0,1016.0,2026-09-04 02:26:52
529,108,2024-01-22 02:00:00,-3.5,,75.0,3.5,230.0,1016.0,2026-09-04 02:26:52
530,108,2024-01-22 03:00:00,-4.4,0.0,75.0,3.6,250.0,1016.4,2026-09-04 02:26:52
531,108,2024-01-22 04:00:00,-5.8,,71.0,5.3,270.0,1016.8,2026-09-04 02:26:52
532,108,2024-01-22 05:00:00,-6.8,,83.0,3.4,270.0,1016.9,2026-09-04 02:26:52
533,108,2024-01-22 06:00:00,-7.7,0.1,83.0,3.7,270.0,1017.0,2026-09-04 02:26:52
534,108,2024-01-22 07:00:00,-8.2,,69.0,3.4,270.0,1017.0,2026-09-04 02:26:52
535,108,2024-01-22 08:00:00,-8.6,,67.0,4.4,250.0,1017.1,2026-09-04 02:26:52
536,108,2024-01-22 09:00:00,-8.8,0.1,66.0,4.1,250.0,1017.5,2026-09-04 02:26:52
537,108,2024-01-22 10:00:00,-8.8,,65.0,4.0,290.0,1018.0,2026-09-04 02:26:52
538,108,2024-01-22 11:00:00,-8.4,,60.0,4.3,270.0,1017.8,2026-09-04 02:26:52
539,108,2024-01-22 12:00:00,-8.4,,60.0,4.8,290.0,1016.9,2026-09-04 02:26:52
540,108,2024-01-22 13:00:00,-7.1,,58.0,3.9,270.0,1016.4,2026-09-04 02:26:52
541,108,2024-01-22 14:00:00,-7.2,,57.0,5.1,270.0,1015.8,2026-09-04 02:26:52
542,108,2024-01-22 15:00:00,-7.3,,58.0,5.5,290.0,1015.8,2026-09-04 02:26:52
543,108,2024-01-22 16:00:00,-7.5,,56.0,4.0,290.0,1015.9,2026-09-04 02:26:52
544,108,2024-01-22 17:00:00,-8.5,,58.0,4.2,290.0,1016.3,2026-09-04 02:26:52
545,108,2024-01-22 18:00:00,-9.4,,61.0,2.6,290.0,1017.0,2026-09-04 02:26:52
546,108,2024-01-22 19:00:00,-10.3,,63.0,3.5,270.0,1018.0,2026-09-04 02:26:53
547,108,2024-01-22 20:00:00,-11.0,,63.0,4.8,270.0,1018.1,2026-09-04 02:26:53
548,108,2024-01-22 21:00:00,-11.4,,61.0,3.2,290.0,1018.4,2026-09-04 02:26:53
549,108,2024-01-22 22:00:00,-11.5,,61.0,3.1,290.0,1018.3,2026-09-04 02:26:53
550,108,2024-01-22 23:00:00,-11.6,,61.0,4.7,290.0,1017.7,2026-09-04 02:26:53
